302542000,False,True,,,,,,,,,,,,,115800.0,28500.0,,653500.0,
1603702000,False,False,,,,,,,,,,,,,12480.0,,,,
2102438000,False,True,,,,,,,,,,,,,3000.0,1500.0,100000.0,,
1803370625,False,True,,,,,,,,,,,,,55342.44,,,25145.48,
2203101000,False,False,,,,,,,,,,,,,12725.0,11000.0,,,
1201369000,False,False,,,,,,,,,,,,,14643.0,,,,
2100811000,False,True,,,,,,,,,,,,,4000.0,,,5000.0,
2203563000,False,False,,,,,,,,,,,,,5000.0,,,,
203628028,False,False,,,,,,,,,,,,,10000.0,,,,
503444000,False,False,,,,,,,,,,,,,15000.0,,,,
2007944000,False,True,,,,,,,,,,,,,15200.0,11975.0,,,
2201216000,False,False,,,,,,,,,,,,,1500.0,,,,
2102117000,False,True,,,,,,,,,,,,,750000.0,5000.0,750000.0,,
1700088000,False,True,,,,,,,,,,,,,16000.0,50.0,3126.9,,
1704391000,False,False,,,,,,,,,,,,,17500.0,,,,
1302330000,False,False,,,,,,,,,,,,,5000.0,,,,
1502867000,False,False,,,,,,,,,,,,,27000.0,,,,
2011708000,False,True,,,,,,,,,,,,,9775.0,,5793.74,300.0,
1811660000,False,False,,,,,,,,,,,,,15950.0,,,,
101633000,False,False,,,,,,,,,,,,,5540.0,8500.0,14900.0,,
2009433000,False,False,,,,,,,,,,,,,2260.0,,,,
1700965000,False,False,,,,,,,,,,,,,1259.0,,,,
1800483000,False,False,,,,,,,,,,,,,1219.0,,,7600.0,
2100596000,False,False,,,,,,,,,,,,,100.0,,,,
2202522000,False,True,,,,,,,,,,,,,3000.0,,,3000.0,
1809135000,False,True,,,,,,,,,,,,,14950.0,,9650.0,,
2200320000,False,True,,,,,,,,,,,,,5000.0,,,,
1001914000,False,False,,,,,,,,,,,,,17460.0,9500.0,,,
2205439000,False,True,,,,,,,,,,,,,515000.0,750.0,,,
304934000,False,False,,,,,,,,,,,,,1000.0,,,,
1812509000,False,True,,,,,,,,,,,,,10500.0,3905.0,,,
1802974000,False,False,,,,,,,,,,,,,8580.0,,,,
2002375000,False,True,,,,,,,,,,,,,12417.0,,12000.0,1773.0,
701342000,False,False,,,,,,,,,,,,,10500.0,,,,
1203006000,False,False,,,,,,,,,,,,,21250.0,,,600.0,
1403051010,False,False,,,,,,,,,,,,,4800.0,,300.0,,
1400966000,False,False,,,,,,,,,,,,,7000.0,,,,
2102816000,False,False,,,,,,,,,,,,,800.0,,,6500.0,
2003531000,False,False,,,,,,,,,,,,,250.0,,,,
2004923000,False,False,,,,,,,,,,,,,8600.0,,5225.0,,
2006093000,False,False,,,,,,,,,,,,,2875.96,,,,
1604225001,False,False,,,,,,,,,,,,,2000.0,,,,
2101669050,False,True,,,,,,,,,,,,,19200.0,,,,
2007457010,False,True,,,,,,,,,,,,,5000.0,7000.0,,56416.0,
1403154000,False,False,,,,,,,,,,,,,12990.0,,35200.0,,
1803797000,False,True,,,,,,,,,,,,,14979.0,,,,
2004701000,False,False,,,,,,,,,,,,,500.0,,,,
2102786000,False,True,,,,,,,,,,,,,1800.0,1000.0,,,
2002378000,False,False,,,,,,,,,,,,,7950.0,,,3000.0,3897.6
1806488000,False,False,,,,,,,,,,,,,10900.0,,,,
500769000,False,True,,,,,,,,,,,,,89500.0,,,1400.0,
1302710000,False,True,,,,,,,,,,,,,2553.0,,,,
1500984000,False,True,,,,,,,,,,,,,500.0,,,,
1808634000,False,True,,,,,,,,,,,,,45000.0,3000.0,15620.0,,
1704387000,False,True,,,,,,,,,,,,,2000.0,,,,
1500431000,False,False,,,,,,,,,,,,,130000.0,1500.0,,,
2005633000,False,False,,,,,,,,,,,,,4500.0,,,,
1700416000,False,True,,,,,,,,,,,,,2340.0,3500.0,15038.0,25000.0,
100658000,False,False,,,,,,,,,,,,,150.0,,,,
101399124,False,True,,,,,,,,,,,,,11443.0,,,,
2010056000,False,False,,,,,,,,,,,,,41184.0,,,,
2102764000,False,True,,,,,,,,,,,,,11962.5,,,,
305784000,False,True,,,,,,,,,,,,,736000.0,50000.0,700000.0,,
1302175000,False,True,,,,,,,,,,,,,24000.0,32000.0,,,
401591000,False,True,,,,,,,,,,,,,250000.0,20000.0,,,
102569000,False,True,,,,,,,,,,,,,10000.0,,3000.0,,
1403664020,False,False,,,,,,,,,,,,,5303.48,,,,
2200956000,False,False,,,,,,,,,,,,,9000.0,,,,
1603019000,False,False,,,,,,,,,,,,,11250.0,,,,
201585000,False,True,,,,,,,,,,,,,20000.0,1000.0,,,
1202820000,False,True,,,,,,,,,,,,,1894.0,,,,
301373000,False,False,,,,,,,,,,,,,6776.0,3388.0,,,
1812025003,False,True,,,,,,,,,,,,,16237.61,,,,
1807240010,False,True,,,,,,,,,,,,,10699.96,,40947.0,,
1805332000,False,False,,,,,,,,,,,,,9605.59,,,,
2000743000,False,True,,,,,,,,,,,,,33482.44,,,,
703167000,False,True,,,,,,,,,,,,,223000.0,,,,
1603212000,False,False,,,,,,,,,,,,,20750.0,,,,
1402369000,False,False,,,,,,,,,,,,,44079.3,,,,
1302453000,False,False,,,,,,,,,,,,,41600.0,,,,
2201218000,False,False,,,,,,,,,,,,,31680.0,,,,
1001176000,False,False,,,,,,,,,,,,,10.24,,,,
1203083000,False,False,,,,,,,,,,,,,3800.0,,,,
2007104000,False,False,,,,,,,,,,,,,5961.72,,,,
1703136000,False,False,,,,,,,,,,,,,13094.86,,,,
1601070000,False,False,,,,,,,,,,,,,7000.0,,,,
701842000,False,True,,,,,,,,,,,,,4000.0,1200.0,,,
1700509000,False,False,,,,,,,,,,,,,8749.0,,,,
2003594001,False,True,,,,,,,,,,,,,10000.0,70000.0,,,
700174000,False,False,,,,,,,,,,,,,400.0,,,,
1805071000,False,False,,,,,,,,,,,,,9900.0,,,,
106021000,False,True,,,,,,,,,,,,,1000.0,,,,
1800731000,False,True,,,,,,,,,,,,,37500.0,,,,
1802296000,False,False,,,,,,,,,,,,,28485.0,,,,
1502516000,False,True,,,,,,,,,,,,,15000.0,100.0,,,
2005804000,False,True,,,,,,,,,,,,,5000.0,,,,
200334000,False,False,,,,,,,,,,,,,6000.0,,,,
1811186000,False,True,,,,,,,,,,,,,7000.0,3500.0,,5000.0,
1802176000,False,True,,,,,,,,,,,,,19750.0,,5000.0,,
1201163000,False,True,,,,,,,,,,,,,8850.0,,,,8000.0
1303186000,False,True,,,,,,,,,,,,,16000.0,2100.0,,,300.0
105509000,False,False,,,,,,,,,,,,,8000.0,,,,
1902313008,False,False,,,,,,,,,,,,,750.0,,,,
1806438000,False,False,,,,,,,,,,,,,2762.0,,,,
203339000,False,True,,,,,,,,,,,,,1674.0,6665.0,,,
1808794000,False,True,,,,,,,,,,,,,12500.0,,,,
2001691000,False,False,,,,,,,,,,,,,58000.0,,,1100.0,
1810018000,False,False,,,,,,,,,,,,,15853.0,,,,
800495010,False,False,,,,,,,,,,,,,15000.0,,,,
105797000,False,False,,,,,,,,,,,,,50000.0,15000.0,3456.25,,
700773001,False,False,,,,,,,,,,,,,1325.0,,3825.0,,
1904155000,False,False,,,,,,,,,,,,,100000.0,,,,
800290000,False,False,,,,,,,,,,,,,4307.8,,,,
106632000,False,True,,,,,,,,,,,,,1000.0,,,,
800335000,False,False,,,,,,,,,,,,,12000.0,,,,
1812325048,False,False,,,,,,,,,,,,,9500.0,,48441.0,,
1701786000,False,False,,,,,,,,,,,,,20020.0,1000.0,,,
1804029000,False,False,,,,,,,,,,,,,10010.0,,,,
2005263000,False,True,,,,,,,,,,,,,20120.1,20120.0,,8268.8,9600.0
1103226000,False,True,,,,,,,,,,,,,1000.0,138028.64,,,
1600196001,False,False,,,,,,,,,,,,,20757.0,,,,
2007180000,False,False,,,,,,,,,,,,,8075.0,,,,
1703249000,False,False,,,,,,,,,,,,,33500.0,,,,
1402170000,True,False,,,,,,,,,,,,,38000.0,4800.0,504800.0,,
1402169000,True,False,,,,,,,,,,,,,1500.0,8500.0,500000.0,,
1809718000,False,True,,,,,,,,,,,,,6975.0,,37718.95,,
2005262000,False,True,,,,,,,,,,,,,40000.0,,,,
2007238000,False,True,,,,,,,,,,,,,25000.0,,,,
1401499000,False,False,,,,,,,,,,,,,2780.22,,,,
1808069000,False,True,,,,,,,,,,,,,104000.0,16569.9,,2000.0,
703290001,False,True,,,,,,,,,,,,,9500.0,,,,
305298000,False,True,,,,,,,,,,,,,2000.0,,,,3500.0
2203762000,False,False,,,,,,,,,,,,,4500.0,,,,
1601095000,False,False,,,,,,,,,,,,,3243.2,,,,
104983000,False,False,,,,,,,,,,,,,3897.0,,,,
2000274000,False,True,,,,,,,,,,,,,26140.0,3000.0,,,
401401000,False,True,,,,,,,,,,,,,3868000.0,,4330.0,,
1001535000,False,True,,,,,,,,,,,,,2000.0,,,1500.0,
2101250000,False,True,,,,,,,,,,,,,20000.0,494000.0,,,
2102371000,False,False,,,,,,,,,,,,,500.0,,,,
2010594000,False,False,,,,,,,,,,,,,6210.64,2712.0,,,
1904046000,False,False,,,,,,,,,,,,,5500.0,5000.0,,,
1302309000,False,False,,,,,,,,,,,,,14000.0,,,,
1702569000,False,False,,,,,,,,,,,,,53925.0,,,,
2008280000,False,False,,,,,,,,,,,,,14500.0,,,,
302604000,False,True,,,,,,,,,,,,,40000.0,,,6550000.0,
1100721000,False,True,,,,,,,,,,,,,10697.0,,,,
602247000,False,False,,,,,,,,,,,,,44580.0,,,,
1503078000,False,False,,,,,,,,,,,,,5000.0,,,,
1704285000,False,True,,,,,,,,,,,,,500.0,1000.0,,5000.0,
201184001,False,False,,,,,,,,,,,,,8500.0,,,24000.0,
300228000,False,True,,,,,,,,,,,,,775.0,,6000.0,,
703237000,False,False,,,,,,,,,,,,,817.0,10798.0,,,13400.0
2101335000,False,True,,,,,,,,,,,,,204800.0,300.0,,,
1400865000,False,False,,,,,,,,,,,,,2936.64,,500.0,,
1600528000,True,True,,,,,,,,,,,,,1000.0,67000.0,3000000.0,3040000.0,
2200918000,False,False,,,,,,,,,,,,,14128.0,,,,
1804692000,False,False,,,,,,,,,,,,,12300.0,,,,
1901989000,False,True,,,,,,,,,,,,,5000.0,500.0,,,
1904434000,False,False,,,,,,,,,,,,,3066.8,300.0,,,
1605053007,False,False,,,,,,,,,,,,,3000.0,800.0,,,
1702709000,False,False,,,,,,,,,,,,,7000.0,,,,
1811963020,False,False,,,,,,,,,,,,,2000.0,,3349.0,,
1903202000,False,True,,,,,,,,,,,,,15500.0,10000.0,,,
503033000,False,True,,,,,,,,,,,,,38750.0,,,,
1811577000,False,False,,,,,,,,,,,,,1500.0,53885.26,,,
701556000,False,False,,,,,,,,,,,,,15554.0,,,,
103449000,False,True,,,,,,,,,,,,,29900.0,10000.0,455900.0,,
2100904000,False,True,,,,,,,,,,,,,26800.0,2000.0,500.0,,
701423010,False,False,,,,,,,,,,,,,1500.0,,,,
1704821000,False,True,,,,,,,,,,,,,67000.0,8000.0,12000.0,56001.0,
2100030000,False,True,,,,,,,,,,,,,2700.0,,,,
100943000,False,False,,,,,,,,,,,,,15000.0,,,,
1806695020,False,True,,,,,,,,,,,,,550.0,,,,
1809930001,False,False,,,,,,,,,,,,,7000.0,,,,
602265000,False,True,,,,,,,,,,,,,16000.0,,,,
602266000,False,True,,,,,,,,,,,,,17500.0,,,,
2008600000,False,False,,,,,,,,,,,,,800.0,,,,
1810196000,False,True,,,,,,,,,,,,,5594.0,2500.0,,,
1810864000,False,False,,,,,,,,,,,,,15502.0,,,,
1810562000,False,False,,,,,,,,,,,,,11455.0,,,,
2203197001,False,False,,,,,,,,,,,,,2000.0,,7000.0,,
200123000,False,True,,,,,,,,,,,,,5000.0,,,,
1602467000,False,False,,,,,,,,,,,,,8095.0,,10000.0,,
2203271000,True,True,,,,,,,,,,,,,571000.0,558000.0,,,
1501415000,False,False,,,,,,,,,,,,,38314.28,,14200.0,,
1604183000,False,False,,,,,,,,,,,,,2261.0,,,,
2008196000,False,True,,,,,,,,,,,,,130000.0,18500.0,,,
1601309000,False,False,,,,,,,,,,,,,11250.0,,,495.0,
2100993000,False,True,,,,,,,,,,,,,15000.0,3000.0,,,
202558000,False,True,,,,,,,,,,,,,30000.0,,,,
604033000,False,False,,,,,,,,,,,,,9700.0,,,,
602464000,False,True,,,,,,,,,,,,,148000.0,306000.0,,,
1501120000,False,True,,,,,,,,,,,,,19980.0,,10000.0,,
201661030,False,False,,,,,,,,,,,,,5070.0,,,,
803031000,False,False,,,,,,,,,,,,,3500.0,,,,
2100031000,False,True,,,,,,,,,,,,,54450.0,4000.0,,,
2102315000,False,False,,,,,,,,,,,,,3500.0,,,,
102943000,False,True,,,,,,,,,,,,,41910.0,5000.0,,,
1702388000,False,True,,,,,,,,,,,,,12000.0,,,,
2004694000,False,False,,,,,,,,,,,,,3195.9,,,,
1904451000,False,False,,,,,,,,,,,,,350.0,,,,
801027010,False,False,,,,,,,,,,,,,10000.0,7407000.0,3000.0,,
1700492000,False,False,,,,,,,,,,,,,2014.0,1500.0,,,
104312008,False,False,,,,,,,,,,,,,23500.0,,,,
1001304020,False,True,,,,,,,,,,,,,4300.0,,,,
1200237050,False,False,,,,,,,,,,,,,10424.0,,,,
1000887000,False,True,,,,,,,,,,,,,35000.0,,400.0,,
100041000,True,False,,,,,,,,,,,,,20000.0,1000.0,1500000.0,,
103463000,False,False,,,,,,,,,,,,,8500.0,,,,
1701155000,False,False,,,,,,,,,,,,,4800.0,2500.0,,,
1700519000,False,False,,,,,,,,,,,,,45000.0,,,,
502079010,False,False,,,,,,,,,,,,,1875.0,,,,
1402625000,False,False,,,,,,,,,,,,,22021.0,,5200.0,,
2010831000,False,False,,,,,,,,,,,,,5475.0,2500.0,,,
1810671000,False,True,,,,,,,,,,,,,7000.0,1500.0,,1000.0,
701811000,False,False,,,,,,,,,,,,,15000.0,,,,
701117000,False,True,,,,,,,,,,,,,63220.0,,,,
1604681000,False,False,,,,,,,,,,,,,400.0,,,,
2200839000,False,False,,,,,,,,,,,,,27600.0,,,,
101378000,False,False,,,,,,,,,,,,,24960.0,,,,
1200309000,False,True,,,,,,,,,,,,,97550.0,8000.0,,,
1404569000,True,False,,,,,,,,,,,,,550000.0,,1500.0,35000.0,
1704110000,False,True,,,,,,,,,,,,,48000.0,1500.0,,,
306455332,False,True,,,,,,,,,,,,,46320.0,3000.0,,,
1604822000,False,True,,,,,,,,,,,,,13574.0,3600.0,,,
1603650000,False,False,,,,,,,,,,,,,15138.0,,,,
2204228000,False,False,,,,,,,,,,,,,550000.0,550000.0,,,
1809431000,False,False,,,,,,,,,,,,,9000.0,,,,
1502178000,False,False,,,,,,,,,,,,,3449.0,23221.0,,,
903742150,False,True,,,,,,,,,,,,,7500.0,,,8000.0,
2203927000,False,True,,,,,,,,,,,,,91499.0,15000.0,94499.0,1500.0,
2004272000,False,False,,,,,,,,,,,,,6801.0,,,,
2005652000,False,False,,,,,,,,,,,,,620.0,,,,
1102863000,False,True,,,,,,,,,,,,,41822.0,11500.0,,19845.0,
1801847000,False,False,,,,,,,,,,,,,2500.0,5500.0,,,
1702946000,False,False,,,,,,,,,,,,,13585.0,1000.0,,,
1501127010,False,True,,,,,,,,,,,,,14000.0,,,,
1901520000,False,True,,,,,,,,,,,,,16500.0,,,,
600169000,False,False,,,,,,,,,,,,,7263.2,,,,
1202550000,False,False,,,,,,,,,,,,,15800.0,,,,
1901844000,False,False,,,,,,,,,,,,,1000.0,,,,
2006643011,False,False,,,,,,,,,,,,,1000.0,,,,
2002578000,False,True,,,,,,,,,,,,,3000.0,,,,
1806085000,False,False,,,,,,,,,,,,,13285.0,,,3922.0,
1806086000,False,False,,,,,,,,,,,,,7353.0,,,,
2002034000,False,False,,,,,,,,,,,,,10560.0,,,,
702056000,False,True,,,,,,,,,,,,,59400.0,1500.0,,,
2203945000,False,False,,,,,,,,,,,,,8000.0,,,,
1302491000,False,True,,,,,,,,,,,,,2600000.0,,2600000.0,8765.0,
106892000,False,False,,,,,,,,,,,,,300.0,,,,
1903220000,False,False,,,,,,,,,,,,,300.0,,,,
1811819000,False,False,,,,,,,,,,,,,300.0,,,,
1803252000,False,True,,,,,,,,,,,,,300.0,25422.0,4500.0,,
1703415000,False,False,,,,,,,,,,,,,300.0,,,,
1404125000,False,False,,,,,,,,,,,,,300.0,10326.0,,,
2005274000,False,False,,,,,,,,,,,,,1500.0,,,,
1805369000,False,False,,,,,,,,,,,,,7532.0,6980.0,,,
1203340000,False,True,,,,,,,,,,,,,7850.0,6000.0,6000.0,,
1604305010,False,True,,,,,,,,,,,,,198000.0,,,,
1810987000,False,False,,,,,,,,,,,,,17160.0,,,,
1101392000,False,True,,,,,,,,,,,,,5000.0,,,4802.96,
1600787000,False,False,,,,,,,,,,,,,500.0,,,,
1405000000,False,False,,,,,,,,,,,,,6735.0,,,,
1401912000,False,False,,,,,,,,,,,,,19356.0,,,,
1404553000,False,False,,,,,,,,,,,,,5201.6,,,,
2006522000,False,False,,,,,,,,,,,,,4000.0,500.0,,,
1809863000,False,False,,,,,,,,,,,,,850.0,,,,
1812520006,False,False,,,,,,,,,,,,,200.0,,,,
1603872000,False,False,,,,,,,,,,,,,9185.0,,,,
503649000,False,False,,,,,,,,,,,,,16400.0,,,2500.0,
601359000,False,False,,,,,,,,,,,,,350.0,,,,
1802803000,False,False,,,,,,,,,,,,,2000.0,,,,
400082000,False,True,,,,,,,,,,,,,180.0,23999.0,,,
2003806000,False,True,,,,,,,,,,,,,7500.0,,8000.0,,
601164005,False,False,,,,,,,,,,,,,36164.0,,,,
303353000,False,False,,,,,,,,,,,,,300.0,500.0,,,
701800000,False,False,,,,,,,,,,,,,6552.0,,,3000.0,
2008565000,False,False,,,,,,,,,,,,,15522.5,,,,
2008492000,False,False,,,,,,,,,,,,,3698.66,,,,
1700879000,False,False,,,,,,,,,,,,,1000.0,,,,
100167000,False,True,,,,,,,,,,,,,8500.0,,,4000.0,
101197000,False,True,,,,,,,,,,,,,50000.0,22000.0,,,
1811986008,False,False,,,,,,,,,,,,,300.0,5898.38,,,
1102454000,False,False,,,,,,,,,,,,,9950.0,,,,
1704259000,False,True,,,,,,,,,,,,,80000.0,80000.0,,,
1808572000,False,False,,,,,,,,,,,,,14447.0,,500.0,,
104030000,True,False,,,,,,,,,,,,,5000.0,8000.0,1756561.0,1756561.0,
1301793000,False,False,,,,,,,,,,,,,16392.64,17400.0,,,
1804103000,False,False,,,,,,,,,,,,,4000.0,1000.0,,,
1811300000,False,False,,,,,,,,,,,,,13710.0,,,,
2203984000,False,True,,,,,,,,,,,,,14600.0,1200.0,,,8000.0
1501116000,False,True,,,,,,,,,,,,,43850.0,,,,
1404152000,True,False,,,,,,,,,,,,,300000.0,30000.0,300.0,29964.0,
1404961000,True,False,,,,,,,,,,,,,300000.0,20000.0,12000.0,,300000.0
1403949000,True,False,,,,,,,,,,,,,300000.0,20000.0,10000.0,300000.0,
1404131000,True,False,,,,,,,,,,,,,250000.0,20000.0,200.0,250000.0,
2001129000,False,False,,,,,,,,,,,,,4000.0,,,,
1100309010,False,False,,,,,,,,,,,,,9765.62,,,,
2008395000,False,True,,,,,,,,,,,,,128000.0,12000.0,136000.0,,
105023000,False,True,,,,,,,,,,,,,15000.0,,24000.0,,
1501851000,False,False,,,,,,,,,,,,,11654.4,,,,
703388000,False,False,,,,,,,,,,,,,0.0,,,6440.0,
1808853000,False,False,,,,,,,,,,,,,9000.0,,,,
1702036000,False,False,,,,,,,,,,,,,6495.0,,,,
1102640021,False,True,,,,,,,,,,,,,16000.0,5717.0,,,
1403977000,False,True,,,,,,,,,,,,,17000.0,10000.0,15000.0,,
2202054000,False,False,,,,,,,,,,,,,3500.0,,,,
1806988000,False,True,,,,,,,,,,,,,4000.0,1500.0,,7500.0,
104836000,False,False,,,,,,,,,,,,,10500.0,,,,
2202992000,False,True,,,,,,,,,,,,,3100.0,200.0,,,
1810470000,False,False,,,,,,,,,,,,,3500.0,,,,
1601049000,False,False,,,,,,,,,,,,,9000.0,,,,
1702035000,True,False,,,,,,,,,,,,,600000.0,6000.0,610000.0,,
2005372000,False,False,,,,,,,,,,,,,800.0,,,,
800028000,False,False,,,,,,,,,,,,,25000.0,,,4000.0,
1300967000,False,False,,,,,,,,,,,,,22888.0,,,,
1904715000,False,False,,,,,,,,,,,,,26455.0,,29992.0,,
601644000,False,False,,,,,,,,,,,,,1500.0,,,,
1100218000,False,False,,,,,,,,,,,,,17876.0,5600.0,,,
1401077000,False,False,,,,,,,,,,,,,1500.0,,,,
1900961000,False,False,,,,,,,,,,,,,1900.0,,,,
701801000,False,False,,,,,,,,,,,,,6552.0,8500.0,,,42000.0
1000547000,False,True,,,,,,,,,,,,,9000.0,2000.0,,606500.0,
1602011000,False,False,,,,,,,,,,,,,7035.98,,,8800.0,
900977000,False,True,,,,,,,,,,,,,8500.0,2000.0,,,
700758020,False,False,,,,,,,,,,,,,31500.0,,,,
900997000,False,False,,,,,,,,,,,,,350.0,,,,
1800378004,False,False,,,,,,,,,,,,,1479.0,,,,
702003000,False,False,,,,,,,,,,,,,2728.0,,,,
1101772000,False,False,,,,,,,,,,,,,429.0,,,,
2010406000,False,True,,,,,,,,,,,,,3000.0,,,,
1100668000,False,False,,,,,,,,,,,,,8000.0,,,,
1101525000,False,True,,,,,,,,,,,,,20000.0,,,,
2003286000,False,True,,,,,,,,,,,,,250.0,13000.0,21000.0,,
603346000,False,False,,,,,,,,,,,,,3000.0,,,,
1903055000,False,False,,,,,,,,,,,,,1600.0,,,6500.0,
1904908000,False,False,,,,,,,,,,,,,11955.82,,,,
2204816000,False,False,,,,,,,,,,,,,5695.66,,,,
2202975000,False,True,,,,,,,,,,,,,35000.0,,,,
1103741000,False,True,,,,,,,,,,,,,450000.0,450000.0,,,
2204252000,False,False,,,,,,,,,,,,,4500.0,,,,
1602820000,False,False,,,,,,,,,,,,,15750.0,,,,
1301765000,False,False,,,,,,,,,,,,,4000.0,,,,
501706000,False,True,,,,,,,,,,,,,94500.0,12000.0,3739000.0,,
200627000,False,True,,,,,,,,,,,,,1500.0,8500.0,,,
1803914000,True,False,,,,,,,,,,,,,250000.0,,250000.0,1500.0,
2009300000,False,False,,,,,,,,,,,,,2226.76,,,,
1803907000,True,False,,,,,,,,,,,,,248000.0,,,,
2008340000,False,True,,,,,,,,,,,,,216000.0,300.0,,,
2008341000,False,True,,,,,,,,,,,,,206000.0,,,5000.0,
2204851000,False,False,,,,,,,,,,,,,21750.0,,2000.0,,
101514000,False,False,,,,,,,,,,,,,13000.0,1300.0,,,
1904528000,False,True,,,,,,,,,,,,,25000.0,10000.0,,,
1602163000,False,False,,,,,,,,,,,,,10400.0,,,,
1904413000,False,False,,,,,,,,,,,,,6000.0,,7000.0,,
2101557000,False,True,,,,,,,,,,,,,54550.0,,,65000.0,
300095000,False,False,,,,,,,,,,,,,75700.0,78200.0,,,
102009000,False,True,,,,,,,,,,,,,17500.0,297500.0,,,
2004092000,False,False,,,,,,,,,,,,,6950.0,,,,
1809872014,False,False,,,,,,,,,,,,,7353.8,500.0,,,
1600338000,False,True,,,,,,,,,,,,,6829.8,,,1000.0,
1403611000,False,True,,,,,,,,,,,,,3000.0,101500.0,,,
1702038000,False,False,,,,,,,,,,,,,1000.0,,,,
2002868010,False,True,,,,,,,,,,,,,1500.0,,,,500.0
2007767000,False,False,,,,,,,,,,,,,14786.47,,,,
1703139001,False,True,,,,,,,,,,,,,11785.0,,,,
106555000,False,False,,,,,,,,,,,,,5000.0,,,,
601165100,False,False,,,,,,,,,,,,,100.0,,,,
1901493000,False,False,,,,,,,,,,,,,4000.0,4000.0,,,
1807600000,False,False,,,,,,,,,,,,,18814.0,,,,
2010529000,False,False,,,,,,,,,,,,,7318.0,,,,
1700318000,True,False,,,,,,,,,,,,,400000.0,12000.0,400000.0,42456.0,
1700320000,True,False,,,,,,,,,,,,,400000.0,12000.0,400000.0,700.0,
800141000,True,False,,,,,,,,,,,,,2800.0,200000.0,27500.0,132893.6,9690000.0
702127000,False,True,,,,,,,,,,,,,6500.0,8000.0,2500.0,,
1603417000,True,True,,,,,,,,,,,,,1670500.0,1670000.0,,,
1805865030,False,False,,,,,,,,,,,,,9152.0,4000.0,,,
1603927000,False,False,,,,,,,,,,,,,1000.0,22826.0,,,
2004426000,False,False,,,,,,,,,,,,,13450.0,12400.0,3506.0,3000.0,
2008688000,False,False,,,,,,,,,,,,,7500.0,11038.0,,,
2000282000,False,False,,,,,,,,,,,,,7995.0,,,,
1200395000,False,False,,,,,,,,,,,,,11160.0,,,,
1807300000,False,False,,,,,,,,,,,,,10694.0,,,,
200695000,False,True,,,,,,,,,,,,,235350.0,29000.0,815800.0,,
903719000,False,False,,,,,,,,,,,,,500.0,,,,
1810200000,False,False,,,,,,,,,,,,,2500.0,7000.0,,20253.0,
106601000,False,True,,,,,,,,,,,,,45200.0,5000.0,,,
104363000,False,True,,,,,,,,,,,,,9204.0,,,,
103551000,False,False,,,,,,,,,,,,,14500.0,,,,
1701955000,False,False,,,,,,,,,,,,,22165.0,,,,
2008101000,False,False,,,,,,,,,,,,,13628.0,,,1500.0,
1601406000,False,False,,,,,,,,,,,,,13511.0,32242.86,,,
1103101004,False,False,,,,,,,,,,,,,1400.0,,,,
802291000,False,False,,,,,,,,,,,,,12751.0,2700.0,4505.6,,
2205630000,False,True,,,,,,,,,,,,,34000.0,1800.0,17300.0,,
1201236000,False,True,,,,,,,,,,,,,17500.0,,,,
103417100,False,False,,,,,,,,,,,,,1800.0,,,,
1812462000,False,False,,,,,,,,,,,,,800.0,,,,
1904524000,False,False,,,,,,,,,,,,,5000.0,,,,
1810606000,False,True,,,,,,,,,,,,,5500.0,,,,
1702512000,False,True,,,,,,,,,,,,,10000.0,,500.0,,
1808168002,False,False,,,,,,,,,,,,,22304.0,,,,
1902508000,False,False,,,,,,,,,,,,,15540.0,,,1500.0,
2010688040,False,True,,,,,,,,,,,,,16000.0,8000.0,,,
1902462002,False,True,,,,,,,,,,,,,10000.0,14000.0,900.0,2700.0,
1801064000,False,False,,,,,,,,,,,,,21775.0,7133.0,20000.0,98200.0,
101463000,False,False,,,,,,,,,,,,,18549.0,,11000.0,,
1806356002,False,False,,,,,,,,,,,,,3527.0,11478.0,,,
2202525000,False,True,,,,,,,,,,,,,600.0,,14500.0,,
1803265000,False,False,,,,,,,,,,,,,41196.0,,,850.0,
105178000,False,True,,,,,,,,,,,,,100000.0,34000.0,430000.09,,
1806526001,False,True,,,,,,,,,,,,,15000.0,6000.0,,,
1804028000,False,False,,,,,,,,,,,,,10500.0,,,,
104412104,False,False,,,,,,,,,,,,,75000.0,3800.0,,,
201762000,False,True,,,,,,,,,,,,,1.0,260001.0,700.0,,
102900000,False,False,,,,,,,,,,,,,15550.0,,,,
105337000,False,False,,,,,,,,,,,,,8750.0,4000.0,,,
1100679000,False,True,,,,,,,,,,,,,19500.0,,,,
101035000,False,False,,,,,,,,,,,,,20000.0,,,,
703285000,False,True,,,,,,,,,,,,,25000.0,,,,
1102130000,True,False,,,,,,,,,,,,,1680550.0,55000.0,1680550.0,,
1403388000,False,False,,,,,,,,,,,,,7200.0,,,,
1800303000,False,False,,,,,,,,,,,,,7351.92,,,30000.0,
1703669000,False,False,,,,,,,,,,,,,4241.2,,,,
1809060000,False,False,,,,,,,,,,,,,14448.0,,,,
2008374000,False,False,,,,,,,,,,,,,7566.9,,,,
2008450000,False,False,,,,,,,,,,,,,8000.0,,,18500.0,
104846000,False,True,,,,,,,,,,,,,165600.0,0.0,,,
203660000,False,False,,,,,,,,,,,,,15000.0,,1000.0,,
1807639000,False,False,,,,,,,,,,,,,4780.0,,,,
2003269000,False,True,,,,,,,,,,,,,391000.0,1500.0,,,3000.0
2004018000,False,True,,,,,,,,,,,,,50000.0,3000.0,,,
